target_race_id,registration_number,starter_id,last1_official_position,last1_post_time_odds,last1_field_size,last1_purse,last1_post_position,last1_position_at_point_of_call_1,last1_position_at_point_of_call_2,last1_position_at_point_of_call_3,last1_position_at_point_of_call_4,last1_position_at_point_of_call_5,last1_length_behind_at_poc_1,last1_length_behind_at_poc_2,last1_length_behind_at_poc_3,last1_length_behind_at_poc_4,last1_length_behind_at_poc_5,last1_length_behind_at_finish,last1_length_ahead_at_poc_1,last1_length_ahead_at_poc_2,last1_length_ahead_at_poc_3,last1_length_ahead_at_poc_4,last1_length_ahead_at_poc_5,last1_length_ahead_at_finish,last1_same_surface,last1_same_distance,avg3_official_position,avg3_post_time_odds,avg3_field_size,avg3_purse,avg3_post_position,avg3_position_at_point_of_call_1,avg3_position_at_point_of_call_2,avg3_position_at_point_of_call_3,avg3_position_at_point_of_call_4,avg3_position_at_point_of_call_5,avg3_length_behind_at_poc_1,avg3_length_behind_at_poc_2,avg3_length_behind_at_poc_3,avg3_length_behind_at_poc_4,avg3_length_behind_at_poc_5,avg3_length_behind_at_finish,avg3_length_ahead_at_poc_1,avg3_length_ahead_at_poc_2,avg3_length_ahead_at_poc_3,avg3_length_ahead_at_poc_4,avg3_length_ahead_at_poc_5,avg3_length_ahead_at_finish,avg3_same_surface,avg3_same_distance,std3_official_position,std3_post_time_odds,std3_field_size,std3_purse,std3_post_position,std3_position_at_point_of_call_1,std3_position_at_point_of_call_2,std3_position_at_point_of_call_3,std3_position_at_point_of_call_4,std3_position_at_point_of_call_5,std3_length_behind_at_poc_1,std3_length_behind_at_poc_2,std3_length_behind_at_poc_3,std3_length_behind_at_poc_4,std3_length_behind_at_poc_5,std3_length_behind_at_finish,std3_length_ahead_at_poc_1,std3_length_ahead_at_poc_2,std3_length_ahead_at_poc_3,std3_length_ahead_at_poc_4,std3_length_ahead_at_poc_5,std3_length_ahead_at_finish,std3_same_surface,std3_same_distance,finish_last1,finish_last2,finish_last3,trend_finish_last1_minus_last2,trend_finish_last2_minus_last3,num_prior_pps,has_any_prior_pp
LRL_2026-02-04_1,22010143,LRL_2026-02-04_1_22010143,1.0,68.0,8.0,23390.0,1.0,3.0,2.0,0.0,0.0,1.0,60.0,10.0,0.0,0.0,0.0,0.0,200.0,50.0,0.0,0.0,10.0,125.0,1.0,0.0,2.6666666666666665,72.0,7.0,23770.0,1.6666666666666667,3.6666666666666665,3.0,0.0,0.0,2.6666666666666665,293.3333333333333,306.6666666666667,0.0,0.0,320.0,350.0,150.0,66.66666666666667,0.0,0.0,103.33333333333333,200.0,1.0,0.6666666666666666,2.886751345948129,34.17601498127012,1.0,809.8765338000602,0.5773502691896257,2.0816659994661326,2.6457513110645907,0.0,0.0,2.886751345948129,412.83572196859774,522.5259164226529,0.0,0.0,554.2562584220408,606.2177826491071,132.28756555322954,76.37626158259734,0.0,0.0,170.39170558842744,246.22144504490262,0.0,0.5773502691896258,1.0,6.0,1.0,-5.0,5.0,3.0,1
LRL_2026-02-04_1,20019117,LRL_2026-02-04_1_20019117,9.0,195.0,10.0,15800.0,1.0,5.0,0.0,0.0,0.0,7.0,500.0,0.0,0.0,0.0,850.0,1100.0,10.0,0.0,0.0,0.0,50.0,600.0,1.0,0.0,6.666666666666667,350.0,8.0,21000.0,4.0,4.333333333333333,0.6666666666666666,0.0,0.0,5.666666666666667,286.6666666666667,3.3333333333333335,0.0,0.0,573.3333333333334,1025.0,70.0,33.333333333333336,0.0,0.0,53.333333333333336,211.66666666666666,1.0,0.3333333333333333,2.5166114784235836,134.56968455042167,2.0,4592.385001282014,2.6457513110645907,3.055050463303893,1.1547005383792517,0.0,0.0,2.3094010767585034,257.94056162870805,5.773502691896257,0.0,0.0,240.90108620206206,75.0,72.11102550927978,57.735026918962575,0.0,0.0,45.09249752822895,336.3901504701547,0.0,0.5773502691896258,9.0,7.0,4.0,2.0,3.0,3.0,1
LRL_2026-02-04_1,19004949,LRL_2026-02-04_1_19004949,3.0,43.0,6.0,27260.0,3.0,2.0,3.0,0.0,0.0,4.0,150.0,550.0,0.0,0.0,1000.0,1325.0,10.0,250.0,0.0,0.0,250.0,125.0,1.0,0.0,4.333333333333333,57.666666666666664,8.0,31213.333333333332,3.0,2.3333333333333335,3.6666666666666665,0.0,0.0,4.666666666666667,153.33333333333334,406.6666666666667,0.0,0.0,723.3333333333334,1086.6666666666667,70.0,170.0,0.0,0.0,253.33333333333334,85.0,0.6666666666666666,0.3333333333333333,1.5275252316519468,22.03028218914441,2.0,7622.1869127785985,2.0,0.5773502691896258,0.5773502691896258,0.0,0.0,2.0816659994661326,45.09249752822894,176.16280348965083,0.0,0.0,445.00936319737514,674.8394870881025,51.96152422706632,138.5640646055102,0.0,0.0,245.01700621249404,69.2820323027551,0.5773502691896258,0.5773502691896258,3.0,4.0,6.0,-1.0,-2.0,3.0,1
LRL_2026-02-04_1,19001706,LRL_2026-02-04_1_19001706,7.0,533.0,9.0,19910.0,9.0,3.0,3.0,0.0,0.0,5.0,110.0,110.0,0.0,0.0,560.0,1025.0,100.0,300.0,0.0,0.0,200.0,150.0,1.0,0.0,5.666666666666667,396.6666666666667,7.666666666666667,18116.666666666668,5.0,3.0,3.6666666666666665,0.0,0.0,5.0,253.33333333333334,340.0,0.0,0.0,673.3333333333334,1025.0,120.0,170.0,0.0,0.0,183.33333333333334,466.6666666666667,1.0,0.3333333333333333,1.5275252316519465,131.32529586234838,1.1547005383792517,2104.384312176209,3.605551275463989,1.0,0.5773502691896258,0.0,0.0,1.0,256.96951829610714,204.20577856662138,0.0,0.0,250.06665778014735,350.0,121.2435565298214,147.30919862656236,0.0,0.0,28.867513459481287,592.3118547972286,0.0,0.5773502691896258,7.0,4.0,6.0,3.0,-2.0,3.0,1
LRL_2026-02-04_2,23016365,LRL_2026-02-04_2_23016365,5.0,84.0,7.0,45300.0,2.0,7.0,7.0,7.0,0.0,5.0,1260.0,910.0,280.0,0.0,800.0,1225.0,0.0,0.0,0.0,0.0,250.0,925.0,1.0,1.0,4.333333333333333,422.6666666666667,7.0,50060.0,2.3333333333333335,6.333333333333333,7.0,4.0,0.0,5.0,1010.0,893.3333333333334,510.0,0.0,790.0,826.6666666666666,33.333333333333336,0.0,266.6666666666667,0.0,200.0,541.6666666666666,1.0,0.3333333333333333,2.0816659994661326,293.6278824180928,0.0,4376.539729055364,1.5275252316519468,1.1547005383792517,0.0,3.605551275463989,0.0,1.0,614.4102863722254,285.3652630109932,655.972560401729,0.0,125.29964086141668,511.3788549923954,57.735026918962575,0.0,461.8802153517006,0.0,132.28756555322954,340.34296427770227,0.0,0.5773502691896258,5.0,6.0,2.0,-1.0,4.0,3.0,1
LRL_2026-02-04_2,23004092,LRL_2026-02-04_2_23004092,1.0,20.0,6.0,24700.0,2.0,3.0,1.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,250.0,0.0,200.0,375.0,1.0,0.0,2.6666666666666665,88.0,7.0,27430.0,4.0,4.0,3.3333333333333335,1.3333333333333333,0.0,3.0,233.33333333333334,326.6666666666667,70.0,0.0,406.6666666666667,541.6666666666666,166.66666666666666,166.66666666666666,150.0,0.0,200.0,366.6666666666667,1.0,0.0,2.0816659994661326,63.592452382338585,1.0,3862.9910691069426,1.7320508075688772,1.0,2.5166114784235836,1.5275252316519468,0.0,2.6457513110645907,185.8314648635514,364.6002377033418,121.2435565298214,0.0,503.6202272877186,895.2420529294485,104.08329997330664,76.37626158259734,132.28756555322954,0.0,50.0,38.18813079129866,0.0,0.0,1.0,2.0,5.0,-1.0,-3.0,3.0,1
LRL_2026-02-04_2,23017670,LRL_2026-02-04_2_23017670,4.0,113.0,4.0,49000.0,3.0,3.0,4.0,4.0,0.0,4.0,700.0,750.0,710.0,0.0,1050.0,2000.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3333333333333335,49.333333333333336,6.0,34840.0,3.3333333333333335,4.0,4.0,1.6666666666666667,0.0,3.0,736.6666666666666,603.3333333333334,236.66666666666666,0.0,533.3333333333334,691.6666666666666,50.0,333.3333333333333,100.0,0.0,150.0,158.33333333333334,1.0,0.3333333333333333,1.5275252316519468,55.15735067362584,2.0,12273.108815617989,2.5166114784235836,3.605551275463989,3.0,2.0816659994661326,0.0,1.7320508075688772,755.6674753708362,545.0076452063157,409.9186911246343,0.0,525.1983752196244,1133.6702930452634,50.0,416.33319989322655,173.20508075688772,0.0,217.94494717703367,137.68926368215256,0.0,0.5773502691896258,4.0,2.0,1.0,2.0,1.0,3.0,1
LRL_2026-02-04_2,23000400,LRL_2026-02-04_2_23000400,1.0,93.0,12.0,29180.0,10.0,6.0,6.0,1.0,0.0,1.0,510.0,360.0,0.0,0.0,0.0,25.0,10.0,50.0,10.0,0.0,10.0,100.0,1.0,1.0,2.0,249.33333333333334,8.666666666666666,25646.666666666668,7.333333333333333,5.333333333333333,5.0,2.6666666666666665,0.0,2.3333333333333335,613.3333333333334,593.3333333333334,303.3333333333333,0.0,366.6666666666667,533.3333333333334,203.33333333333334,266.6666666666667,40.0,0.0,103.33333333333333,136.66666666666666,1.0,0.6666666666666666,1.0,246.9257648228174,2.8867513459481287,4941.43029226694,2.309401076758503,1.1547005383792515,1.0,1.5275252316519468,0.0,1.5275252316519465,562.1684207898318,284.31203515386636,327.1594921950658,0.0,351.1884584284246,656.8548799646185,195.021366350801,375.27767497325675,51.96152422706632,0.0,95.04384952922169,148.43629385474878,0.0,0.5773502691896258,1.0,2.0,3.0,-1.0,-1.0,3.0,1
LRL_2026-02-04_2,23015815,LRL_2026-02-04_2_23015815,10.0,439.0,11.0,65000.0,5.0,7.0,7.0,9.0,0.0,10.0,430.0,520.0,1170.0,0.0,1560.0,1780.0,100.0,100.0,50.0,0.0,10.0,50.0,1.0,1.0,6.0,182.33333333333334,9.0,38166.666666666664,5.333333333333333,6.666666666666667,6.333333333333333,4.333333333333333,0.0,7.666666666666667,566.6666666666666,606.6666666666666,490.0,0.0,906.6666666666666,743.3333333333334,100.0,50.0,20.0,0.0,173.33333333333334,116.66666666666667,0.6666666666666666,0.3333333333333333,4.58257569495584,223.79529336724966,2.6457513110645907,23623.787446837,2.5166114784235836,3.511884584284246,4.041451884327381,4.509249752822894,0.0,3.214550253664318,441.17267972227535,555.097589017763,607.7005841695399,0.0,650.0256405199208,925.5448845590004,100.0,50.0,26.457513110645905,0.0,282.9016319029166,76.37626158259734,0.5773502691896258,0.5773502691896258,10.0,1.0,7.0,9.0,-6.0,3.0,1
LRL_2026-02-04_2,23015047,LRL_2026-02-04_2_23015047,7.0,400.0,7.0,44700.0,2.0,5.0,6.0,0.0,0.0,7.0,600.0,950.0,0.0,0.0,1210.0,2055.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6666666666666665,141.0,7.333333333333333,33573.333333333336,4.666666666666667,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,3.0,200.0,316.6666666666667,0.0,0.0,403.3333333333333,793.3333333333334,233.33333333333334,220.0,100.0,0.0,250.0,428.3333333333333,1.0,0.0,3.0550504633038935,224.34571535913048,0.5773502691896257,9639.21850220926,3.0550504633038935,2.3094010767585034,2.886751345948129,0.5773502691896258,0.0,3.4641016151377544,346.41016151377545,548.4827557301445,0.0,0.0,698.5938257194472,1104.6530375341088,115.47005383792515,196.72315572906,173.20508075688772,0.0,390.51248379533274,733.2518894168179,0.0,0.0,7.0,3.0,1.0,4.0,2.0,3.0,1
LRL_2026-02-04_2,23002915,LRL_2026-02-04_2_23002915,7.0,326.0,8.0,28260.0,6.0,6.0,8.0,0.0,0.0,8.0,1200.0,1860.0,0.0,0.0,1600.0,1585.0,10.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,3.6666666666666665,140.66666666666666,7.0,27760.0,5.0,5.0,5.0,1.3333333333333333,0.0,4.0,590.0,756.6666666666666,233.33333333333334,0.0,900.0,1011.6666666666666,23.333333333333332,33.333333333333336,50.0,0.0,183.33333333333334,258.3333333333333,1.0,0.6666666666666666,3.0550504633038935,161.20277086121482,1.0,500.0,1.0,1.0,2.6457513110645907,1.5275252316519465,0.0,3.605551275463989,533.572862878164,955.5277773740193,404.145188432738,0.0,818.535277187245,878.7254026903589,23.094010767585033,28.867513459481287,50.0,0.0,202.07259421636903,318.5252475602732,0.0,0.5773502691896258,7.0,1.0,3.0,6.0,-2.0,3.0,1
LRL_2026-02-04_3,21009540,LRL_2026-02-04_3_21009540,7.0,1087.0,8.0,49410.0,8.0,1.0,3.0,0.0,0.0,7.0,0.0,310.0,0.0,0.0,1220.0,3475.0,100.0,10.0,0.0,0.0,1200.0,1000.0,1.0,0.0,6.5,900.5,7.0,47972.5,5.0,3.5,4.5,0.0,0.0,6.5,455.0,810.0,0.0,0.0,1265.0,2640.0,50.0,5.0,0.0,0.0,600.0,500.0,1.0,0.0,0.7071067811865476,263.75082938258225,1.4142135623730951,2032.931995911324,4.242640687119285,3.5355339059327378,2.1213203435596424,0.0,0.0,0.7071067811865476,643.4671708797582,707.1067811865476,0.0,0.0,63.63961030678928,1180.8683245815344,70.71067811865476,7.0710678118654755,0.0,0.0,848.5281374238571,707.1067811865476,0.0,0.0,7.0,6.0,,1.0,,2.0,1
LRL_2026-02-04_3,22003704,LRL_2026-02-04_3_22003704,6.0,116.0,7.0,40000.0,7.0,6.0,6.0,0.0,0.0,5.0,320.0,360.0,0.0,0.0,500.0,1500.0,150.0,450.0,0.0,0.0,50.0,650.0,1.0,0.0,4.333333333333333,285.0,7.666666666666667,40170.0,3.3333333333333335,6.333333333333333,6.0,0.0,0.0,5.666666666666667,693.3333333333334,643.3333333333334,0.0,0.0,640.0,845.0,200.0,283.3333333333333,0.0,0.0,183.33333333333334,283.3333333333333,1.0,0.0,2.0816659994661326,186.44302078651268,1.1547005383792515,8456.28168878024,3.214550253664318,0.5773502691896258,0.0,0.0,0.0,0.5773502691896257,530.0314456080256,253.83721817994564,0.0,0.0,192.8730152198591,719.4268552118415,50.0,208.16659994661327,0.0,0.0,125.83057392117917,326.27953250753154,0.0,0.0,6.0,5.0,2.0,1.0,3.0,3.0,1
LRL_2026-02-04_3,22017349,LRL_2026-02-04_3_22017349,8.0,74.0,10.0,43615.0,4.0,3.0,5.0,0.0,0.0,8.0,150.0,400.0,0.0,0.0,770.0,735.0,100.0,100.0,0.0,0.0,10.0,50.0,0.0,0.0,7.0,187.5,10.0,43922.5,6.0,5.5,6.5,0.0,0.0,7.5,515.0,660.0,0.0,0.0,740.0,460.0,125.0,55.0,0.0,0.0,30.0,75.0,0.0,0.5,1.4142135623730951,160.51323932934628,0.0,434.8706704297267,2.8284271247461903,3.5355339059327378,2.1213203435596424,0.0,0.0,0.7071067811865476,516.1879502661797,367.6955262170047,0.0,0.0,42.42640687119285,388.90872965260115,35.35533905932738,63.63961030678928,0.0,0.0,28.284271247461902,35.35533905932738,0.0,0.7071067811865476,8.0,6.0,,2.0,,2.0,1
LRL_2026-02-04_3,22009594,LRL_2026-02-04_3_22009594,3.0,24.0,8.0,30600.0,7.0,4.0,0.0,0.0,0.0,3.0,160.0,0.0,0.0,0.0,250.0,475.0,10.0,0.0,0.0,0.0,10.0,250.0,1.0,0.0,4.0,128.0,7.666666666666667,38481.666666666664,5.666666666666667,3.3333333333333335,2.3333333333333335,0.0,0.0,3.3333333333333335,160.0,93.33333333333333,0.0,0.0,353.3333333333333,808.3333333333334,120.0,166.66666666666666,0.0,0.0,56.666666666666664,175.0,1.0,0.0,1.7320508075688772,94.62029380635002,0.5773502691896257,13738.140643236018,2.309401076758503,0.5773502691896258,2.0816659994661326,0.0,0.0,1.5275252316519465,0.0,86.21678104251708,0.0,0.0,178.978583448784,416.33319989322655,121.2435565298214,175.5942292142123,0.0,0.0,80.82903768654761,90.13878188659973,0.0,0.0,3.0,3.0,6.0,0.0,-3.0,3.0,1
LRL_2026-02-04_3,22000676,LRL_2026-02-04_3_22000676,5.0,10.0,8.0,49410.0,7.0,3.0,4.0,0.0,0.0,5.0,300.0,320.0,0.0,0.0,910.0,1700.0,10.0,100.0,0.0,0.0,300.0,425.0,1.0,0.0,5.5,9.0,8.5,74705.0,4.5,4.0,4.0,0.0,0.0,5.5,260.0,410.0,0.0,0.0,830.0,1492.5,10.0,55.0,0.0,0.0,325.0,325.0,1.0,0.0,0.7071067811865476,1.4142135623730951,0.7071067811865476,35772.53206022744,3.5355339059327378,1.4142135623730951,0.0,0.0,0.0,0.7071067811865476,56.568542494923804,127.27922061357856,0.0,0.0,113.13708498984761,293.4493141924172,0.0,63.63961030678928,0.0,0.0,35.35533905932738,141.4213562373095,0.0,0.0,5.0,6.0,,-1.0,,2.0,1
LRL_2026-02-04_3,22019251,LRL_2026-02-04_3_22019251,6.0,41.0,7.0,30500.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,260.0,1025.0,10.0,100.0,0.0,0.0,100.0,25.0,1.0,0.0,6.333333333333333,71.0,8.333333333333334,57428.333333333336,3.0,2.3333333333333335,2.6666666666666665,0.0,0.0,4.666666666666667,123.33333333333333,253.33333333333334,0.0,0.0,473.3333333333333,875.0,36.666666666666664,40.0,0.0,0.0,250.0,250.0,1.0,0.0,3.511884584284246,64.4670458451448,2.3094010767585034,32654.504411081383,1.7320508075688772,2.3094010767585034,2.0816659994661326,0.0,0.0,2.886751345948129,213.61959960016154,430.15501081974315,0.0,0.0,468.0099714037441,350.0,23.094010767585033,51.96152422706632,0.0,0.0,217.94494717703367,288.3140648667699,0.0,0.0,6.0,10.0,3.0,-4.0,7.0,3.0,1
LRL_2026-02-04_4,20013475,LRL_2026-02-04_4_20013475,4.0,44.0,6.0,24000.0,3.0,4.0,5.0,5.0,0.0,4.0,760.0,760.0,350.0,0.0,600.0,1375.0,150.0,10.0,800.0,0.0,150.0,600.0,1.0,0.0,4.0,58.333333333333336,6.333333333333333,23390.0,3.6666666666666665,4.333333333333333,5.0,3.3333333333333335,0.0,3.6666666666666665,536.6666666666666,563.3333333333334,316.6666666666667,0.0,620.0,908.3333333333334,86.66666666666667,123.33333333333333,316.6666666666667,0.0,116.66666666666667,366.6666666666667,1.0,0.0,2.0,47.16283847833306,0.5773502691896258,2083.098653448751,3.055050463303893,0.5773502691896258,0.0,2.8867513459481287,0.0,1.5275252316519468,260.83200212652844,258.90796305508513,301.3856886670854,0.0,280.53520278211073,765.397500213669,70.94598884597588,196.29909152447277,425.2450274057691,0.0,57.735026918962575,225.46248764114472,0.0,0.0,4.0,2.0,6.0,2.0,-4.0,3.0,1
LRL_2026-02-04_4,22012128,LRL_2026-02-04_4_22012128,1.0,22.0,6.0,24700.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,50.0,0.0,50.0,200.0,1.0,0.0,2.6666666666666665,144.0,7.666666666666667,25753.333333333332,3.6666666666666665,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,2.0,36.666666666666664,83.33333333333333,0.0,0.0,56.666666666666664,95.0,66.66666666666667,100.0,20.0,0.0,86.66666666666667,216.66666666666666,1.0,0.3333333333333333,2.0816659994661326,136.864896887405,1.5275252316519465,945.8505872141403,2.8867513459481287,1.1547005383792517,1.1547005383792517,0.5773502691896258,0.0,1.7320508075688772,63.50852961085884,144.33756729740645,0.0,0.0,98.14954576223639,160.23420358962065,28.867513459481287,0.0,26.457513110645905,0.0,100.16652800877813,52.04164998665332,0.0,0.5773502691896258,1.0,2.0,5.0,-1.0,-3.0,3.0,1
LRL_2026-02-04_4,19018657,LRL_2026-02-04_4_19018657,7.0,43.0,8.0,22000.0,4.0,6.0,3.0,4.0,0.0,4.0,410.0,250.0,210.0,0.0,400.0,895.0,10.0,10.0,10.0,0.0,150.0,50.0,1.0,1.0,3.6666666666666665,33.0,7.333333333333333,20000.0,2.6666666666666665,4.666666666666667,3.6666666666666665,2.6666666666666665,0.0,3.0,393.3333333333333,303.3333333333333,170.0,0.0,303.3333333333333,448.3333333333333,103.33333333333333,173.33333333333334,70.0,0.0,133.33333333333334,175.0,1.0,0.3333333333333333,3.0550504633038935,9.539392014169456,2.081665999466133,2000.0,1.1547005383792515,1.1547005383792517,0.5773502691896258,2.3094010767585034,0.0,1.0,76.37626158259734,92.37604307034013,153.94804318340653,0.0,258.90796305508513,447.5023277406871,95.04384952922169,282.9016319029166,112.69427669584645,0.0,76.37626158259734,156.12494995995996,0.0,0.5773502691896258,7.0,1.0,3.0,6.0,-2.0,3.0,1
LRL_2026-02-04_4,20009044,LRL_2026-02-04_4_20009044,4.0,27.0,7.0,29935.0,3.0,3.0,5.0,5.0,0.0,4.0,200.0,650.0,1250.0,0.0,910.0,1500.0,50.0,50.0,10.0,0.0,200.0,550.0,1.0,0.0,2.3333333333333335,41.333333333333336,6.333333333333333,44605.0,3.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,66.66666666666667,216.66666666666666,416.6666666666667,0.0,370.0,566.6666666666666,100.0,53.333333333333336,23.333333333333332,0.0,150.0,250.0,1.0,0.3333333333333333,1.5275252316519468,12.662279942148386,0.5773502691896257,12789.35397117462,2.0,1.1547005383792517,2.3094010767585034,2.3094010767585034,0.0,1.5275252316519468,115.47005383792515,375.27767497325675,721.6878364870322,0.0,478.22588804873374,814.4527815247078,50.0,45.09249752822894,23.094010767585033,0.0,50.0,264.5751311064591,0.0,0.5773502691896258,4.0,1.0,2.0,3.0,-1.0,3.0,1
LRL_2026-02-04_4,22018737,LRL_2026-02-04_4_22018737,2.0,12.0,6.0,24700.0,3.0,4.0,5.0,4.0,0.0,2.0,310.0,310.0,210.0,0.0,50.0,200.0,150.0,150.0,10.0,0.0,250.0,425.0,1.0,0.0,1.6666666666666667,49.0,7.333333333333333,25490.0,3.0,3.0,4.333333333333333,3.3333333333333335,0.0,2.3333333333333335,186.66666666666666,226.66666666666666,163.33333333333334,0.0,156.66666666666666,208.33333333333334,103.33333333333333,133.33333333333334,53.333333333333336,0.0,283.3333333333333,151.66666666666666,1.0,0.6666666666666666,0.5773502691896257,59.80802621722272,1.1547005383792517,699.3568473962345,2.0,1.0,0.5773502691896257,1.1547005383792515,0.0,0.5773502691896257,130.51181300301263,76.37626158259734,136.13718571108092,0.0,220.30282189144407,212.62251370288456,80.82903768654761,76.37626158259734,45.09249752822895,0.0,28.867513459481295,236.92474191889147,0.0,0.5773502691896258,2.0,1.0,2.0,1.0,-1.0,3.0,1
LRL_2026-02-04_4,19008389,LRL_2026-02-04_4_19008389,2.0,320.0,6.0,27260.0,2.0,6.0,6.0,0.0,0.0,3.0,1410.0,1100.0,0.0,0.0,950.0,900.0,0.0,0.0,0.0,0.0,50.0,425.0,1.0,0.0,2.3333333333333335,146.66666666666666,6.666666666666667,24553.333333333332,2.0,5.666666666666667,6.0,3.6666666666666665,0.0,4.333333333333333,1026.6666666666667,1090.0,436.6666666666667,0.0,703.3333333333334,433.3333333333333,16.666666666666668,3.3333333333333335,216.66666666666666,0.0,300.0,183.33333333333334,1.0,0.3333333333333333,1.5275252316519465,152.51994405104315,1.1547005383792517,3017.3719249262817,1.0,2.5166114784235836,2.0,3.5118845842842465,0.0,1.1547005383792517,716.5426249242493,825.0454532933322,430.15501081974315,0.0,215.71586249817915,450.92497528228944,28.867513459481287,5.773502691896257,256.5800719723442,0.0,229.128784747792,209.66242709015208,0.0,0.5773502691896258,2.0,1.0,4.0,1.0,-3.0,3.0,1
LRL_2026-02-04_4,20014281,LRL_2026-02-04_4_20014281,3.0,38.0,7.0,29935.0,4.0,5.0,4.0,3.0,0.0,3.0,350.0,450.0,400.0,0.0,210.0,525.0,200.0,200.0,700.0,0.0,700.0,975.0,1.0,0.0,4.333333333333333,92.66666666666667,8.333333333333334,62993.333333333336,5.0,4.666666666666667,5.0,4.333333333333333,0.0,4.333333333333333,403.3333333333333,536.6666666666666,443.3333333333333,0.0,326.6666666666667,433.3333333333333,150.0,103.33333333333333,240.0,0.0,333.3333333333333,383.3333333333333,0.3333333333333333,0.3333333333333333,1.1547005383792517,49.09514572066502,1.5275252316519468,53738.65515932952,2.6457513110645907,0.5773502691896258,1.0,1.5275252316519468,0.0,1.5275252316519468,55.075705472861024,77.6745346515403,111.50485789118488,0.0,106.92676621563626,180.8544534517559,86.60254037844386,95.04384952922169,398.37168574084177,0.0,317.54264805429415,513.7687547266117,0.5773502691896258,0.5773502691896258,3.0,5.0,5.0,-2.0,0.0,3.0,1
LRL_2026-02-04_5,23016735,LRL_2026-02-04_5_23016735,6.0,32.0,6.0,24700.0,5.0,4.0,3.0,6.0,0.0,6.0,70.0,300.0,950.0,0.0,1400.0,3200.0,200.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,5.333333333333333,149.0,8.666666666666666,26540.0,8.333333333333334,4.666666666666667,4.333333333333333,5.0,0.0,5.0,263.3333333333333,326.6666666666667,496.6666666666667,0.0,726.6666666666666,1393.3333333333333,136.66666666666666,70.0,250.0,0.0,66.66666666666667,145.0,1.0,0.0,0.5773502691896257,101.38540328863914,3.0550504633038935,2344.6961423604553,3.511884584284246,2.081665999466133,2.309401076758503,1.7320508075688772,0.0,1.0,343.5597958628648,280.9507667427397,423.9496825489239,0.0,604.6762219017161,1565.9688162071855,109.6965511460289,72.11102550927978,390.51248379533274,0.0,57.735026918962575,242.53865671269807,0.0,0.0,6.0,5.0,5.0,1.0,0.0,3.0,1
LRL_2026-02-04_5,23008262,LRL_2026-02-04_5_23008262,5.0,57.0,11.0,24890.0,4.0,7.0,7.0,0.0,0.0,4.0,920.0,670.0,0.0,0.0,220.0,280.0,100.0,350.0,0.0,0.0,10.0,75.0,1.0,0.0,4.5,70.0,9.0,26145.0,4.0,7.0,7.0,0.0,0.0,5.5,1615.0,1460.0,0.0,0.0,835.0,777.5,50.0,175.0,0.0,0.0,5.0,42.5,1.0,0.0,0.7071067811865476,18.384776310850235,2.8284271247461903,1774.8380207782343,0.0,0.0,0.0,0.0,0.0,2.1213203435596424,982.878425849301,1117.228714274745,0.0,0.0,869.7413408594534,703.5712472806148,70.71067811865476,247.48737341529164,0.0,0.0,7.0710678118654755,45.96194077712559,0.0,0.0,5.0,4.0,,1.0,,2.0,1
LRL_2026-02-04_5,23013020,LRL_2026-02-04_5_23013020,9.0,43.0,12.0,29180.0,7.0,7.0,8.0,8.0,0.0,8.0,520.0,810.0,980.0,0.0,1630.0,2260.0,50.0,500.0,200.0,0.0,300.0,850.0,1.0,0.0,7.0,149.33333333333334,10.0,36743.333333333336,4.0,5.666666666666667,6.333333333333333,3.6666666666666665,0.0,6.333333333333333,550.0,623.3333333333334,543.3333333333334,0.0,1003.3333333333334,1343.3333333333333,103.33333333333333,250.0,150.0,0.0,136.66666666666666,450.0,0.3333333333333333,0.0,2.0,111.85854161991087,2.0,7932.756981865341,3.0,2.309401076758503,2.886751345948129,4.041451884327381,0.0,2.081665999466133,137.4772708486752,176.16280348965086,498.6314604327863,0.0,548.5739087245522,809.8199388341419,128.58201014657274,250.0,132.28756555322954,0.0,148.43629385474878,360.5551275463989,0.5773502691896258,0.0,9.0,5.0,7.0,4.0,-2.0,3.0,1
